"","Country.Name","Country.Code","Indicator.Code","Year","Indicator.Value","Region","incomeclass"
"4481","Honduras","HND","NE.TRD.GNFS.ZS",2000,120.3921646,"Latin America & Caribbean","Low Income"
"4482","Honduras","HND","NE.TRD.GNFS.ZS",2001,115.9430717,"Latin America & Caribbean","Low Income"
"4483","Honduras","HND","NE.TRD.GNFS.ZS",2002,117.9974545,"Latin America & Caribbean","Low Income"
"4484","Honduras","HND","NE.TRD.GNFS.ZS",2003,122.2482772,"Latin America & Caribbean","Low Income"
"4485","Honduras","HND","NE.TRD.GNFS.ZS",2004,135.4617587,"Latin America & Caribbean","Low Income"
"4486","Honduras","HND","NE.TRD.GNFS.ZS",2005,136.489768,"Latin America & Caribbean","Low Income"
"4487","Honduras","HND","NE.TRD.GNFS.ZS",2006,133.1318351,"Latin America & Caribbean","Low Income"
"4488","Honduras","HND","NE.TRD.GNFS.ZS",2007,135.0706349,"Latin America & Caribbean","Low Income"
"4489","Honduras","HND","NE.TRD.GNFS.ZS",2008,135.7489552,"Latin America & Caribbean","Low Income"
"4490","Honduras","HND","NE.TRD.GNFS.ZS",2009,96.90500602,"Latin America & Caribbean","Low Income"
"4491","Honduras","HND","NE.TRD.GNFS.ZS",2010,109.4418382,"Latin America & Caribbean","Low Income"
"4492","Honduras","HND","NE.TRD.GNFS.ZS",2011,122.2169026,"Latin America & Caribbean","Low Income"
"4493","Honduras","HND","NE.TRD.GNFS.ZS",2012,121.1882158,"Latin America & Caribbean","Low Income"
"4494","Honduras","HND","NE.TRD.GNFS.ZS",2013,116.3060492,"Latin America & Caribbean","Low Income"
"4495","Honduras","HND","NE.TRD.GNFS.ZS",2014,112.9750973,"Latin America & Caribbean","Low Income"
"4496","Honduras","HND","NE.TRD.GNFS.ZS",2015,107.2644054,"Latin America & Caribbean","Low Income"
"4497","Honduras","HND","NE.TRD.GNFS.ZS",2016,99.81571695,"Latin America & Caribbean","Low Income"
"4498","Honduras","HND","NE.TRD.GNFS.ZS",2017,101.8131111,"Latin America & Caribbean","Low Income"
"4499","Honduras","HND","NE.TRD.GNFS.ZS",2018,103.5511622,"Latin America & Caribbean","Low Income"
"4500","Honduras","HND","NE.TRD.GNFS.ZS",2019,98.02758971,"Latin America & Caribbean","Low Income"
"4501","India","IND","NY.GDP.PCAP.CD",1960,82.18860274,"South Asia",NA
"4502","India","IND","NY.GDP.PCAP.CD",1961,85.35430099,"South Asia",NA
"4503","India","IND","NY.GDP.PCAP.CD",1962,89.88175649,"South Asia",NA
"4504","India","IND","NY.GDP.PCAP.CD",1963,101.1264294,"South Asia",NA
"4505","India","IND","NY.GDP.PCAP.CD",1964,115.5374961,"South Asia",NA
"4506","India","IND","NY.GDP.PCAP.CD",1965,119.3189163,"South Asia",NA
"4507","India","IND","NY.GDP.PCAP.CD",1966,89.99730437,"South Asia",NA
"4508","India","IND","NY.GDP.PCAP.CD",1967,96.33913646,"South Asia",NA
"4509","India","IND","NY.GDP.PCAP.CD",1968,99.87596272,"South Asia",NA
"4510","India","IND","NY.GDP.PCAP.CD",1969,107.6223184,"South Asia",NA
"4511","India","IND","NY.GDP.PCAP.CD",1970,112.4344925,"South Asia",NA
"4512","India","IND","NY.GDP.PCAP.CD",1971,118.6032415,"South Asia",NA
"4513","India","IND","NY.GDP.PCAP.CD",1972,122.9818641,"South Asia",NA
"4514","India","IND","NY.GDP.PCAP.CD",1973,143.7786876,"South Asia",NA
"4515","India","IND","NY.GDP.PCAP.CD",1974,163.4781125,"South Asia",NA
"4516","India","IND","NY.GDP.PCAP.CD",1975,158.036171,"South Asia",NA
"4517","India","IND","NY.GDP.PCAP.CD",1976,161.0920922,"South Asia",NA
"4518","India","IND","NY.GDP.PCAP.CD",1977,186.2135042,"South Asia",NA
"4519","India","IND","NY.GDP.PCAP.CD",1978,205.6933833,"South Asia",NA
"4520","India","IND","NY.GDP.PCAP.CD",1979,224.0010188,"South Asia",NA
"4521","India","IND","NY.GDP.PCAP.CD",1980,266.5778508,"South Asia",NA
"4522","India","IND","NY.GDP.PCAP.CD",1981,270.4706009,"South Asia",NA
"4523","India","IND","NY.GDP.PCAP.CD",1982,274.1113337,"South Asia",NA
"4524","India","IND","NY.GDP.PCAP.CD",1983,291.2381101,"South Asia",NA
"4525","India","IND","NY.GDP.PCAP.CD",1984,276.6679583,"South Asia",NA
"4526","India","IND","NY.GDP.PCAP.CD",1985,296.43515,"South Asia",NA
"4527","India","IND","NY.GDP.PCAP.CD",1986,310.4659328,"South Asia",NA
"4528","India","IND","NY.GDP.PCAP.CD",1987,340.4168345,"South Asia","Low Income"
"4529","India","IND","NY.GDP.PCAP.CD",1988,354.1492482,"South Asia","Low Income"
"4530","India","IND","NY.GDP.PCAP.CD",1989,346.1128885,"South Asia","Low Income"
"4531","India","IND","NY.GDP.PCAP.CD",1990,367.5566089,"South Asia","Low Income"
"4532","India","IND","NY.GDP.PCAP.CD",1991,303.0556077,"South Asia","Low Income"
"4533","India","IND","NY.GDP.PCAP.CD",1992,316.9539272,"South Asia","Low Income"
"4534","India","IND","NY.GDP.PCAP.CD",1993,301.1590023,"South Asia","Low Income"
"4535","India","IND","NY.GDP.PCAP.CD",1994,346.1029514,"South Asia","Low Income"
"4536","India","IND","NY.GDP.PCAP.CD",1995,373.7664808,"South Asia","Low Income"
"4537","India","IND","NY.GDP.PCAP.CD",1996,399.9500747,"South Asia","Low Income"
"4538","India","IND","NY.GDP.PCAP.CD",1997,415.4937978,"South Asia","Low Income"
"4539","India","IND","NY.GDP.PCAP.CD",1998,413.2989322,"South Asia","Low Income"
"4540","India","IND","NY.GDP.PCAP.CD",1999,441.9987604,"South Asia","Low Income"
"4541","India","IND","NY.GDP.PCAP.CD",2000,443.3141938,"South Asia","Low Income"
"4542","India","IND","NY.GDP.PCAP.CD",2001,451.5729973,"South Asia","Low Income"
"4543","India","IND","NY.GDP.PCAP.CD",2002,470.9867868,"South Asia","Low Income"
"4544","India","IND","NY.GDP.PCAP.CD",2003,546.7266135,"South Asia","Low Income"
"4545","India","IND","NY.GDP.PCAP.CD",2004,627.7742417,"South Asia","Low Income"
"4546","India","IND","NY.GDP.PCAP.CD",2005,714.8610154,"South Asia","Low Income"
"4547","India","IND","NY.GDP.PCAP.CD",2006,806.7532806,"South Asia","Low Income"
"4548","India","IND","NY.GDP.PCAP.CD",2007,1028.334772,"South Asia","Low Income"
"4549","India","IND","NY.GDP.PCAP.CD",2008,998.5223415,"South Asia","Low Income"
"4550","India","IND","NY.GDP.PCAP.CD",2009,1101.960838,"South Asia","Low Income"
"4551","India","IND","NY.GDP.PCAP.CD",2010,1357.563727,"South Asia","Low Income"
"4552","India","IND","NY.GDP.PCAP.CD",2011,1458.104066,"South Asia","Low Income"
"4553","India","IND","NY.GDP.PCAP.CD",2012,1443.882435,"South Asia","Low Income"
"4554","India","IND","NY.GDP.PCAP.CD",2013,1449.610451,"South Asia","Low Income"
"4555","India","IND","NY.GDP.PCAP.CD",2014,1573.885642,"South Asia","Low Income"
"4556","India","IND","NY.GDP.PCAP.CD",2015,1605.605445,"South Asia","Low Income"
"4557","India","IND","NY.GDP.PCAP.CD",2016,1732.554242,"South Asia","Low Income"
"4558","India","IND","NY.GDP.PCAP.CD",2017,1980.66702,"South Asia","Low Income"
"4559","India","IND","NY.GDP.PCAP.CD",2018,1996.915087,"South Asia","Low Income"
"4560","India","IND","NY.GDP.PCAP.CD",2019,2100.751461,"South Asia","Low Income"
"4561","India","IND","NV.SRV.TOTL.ZS",1960,38.78246176,"South Asia",NA
"4562","India","IND","NV.SRV.TOTL.ZS",1961,38.3258752,"South Asia",NA
"4563","India","IND","NV.SRV.TOTL.ZS",1962,39.93584497,"South Asia",NA
"4564","India","IND","NV.SRV.TOTL.ZS",1963,38.0951803,"South Asia",NA
"4565","India","IND","NV.SRV.TOTL.ZS",1964,36.34082146,"South Asia",NA
"4566","India","IND","NV.SRV.TOTL.ZS",1965,37.4507382,"South Asia",NA
"4567","India","IND","NV.SRV.TOTL.ZS",1966,36.45979666,"South Asia",NA
"4568","India","IND","NV.SRV.TOTL.ZS",1967,34.60955551,"South Asia",NA
"4569","India","IND","NV.SRV.TOTL.ZS",1968,35.05413136,"South Asia",NA
"4570","India","IND","NV.SRV.TOTL.ZS",1969,34.30585261,"South Asia",NA
"4571","India","IND","NV.SRV.TOTL.ZS",1970,35.04687086,"South Asia",NA
"4572","India","IND","NV.SRV.TOTL.ZS",1971,35.80364908,"South Asia",NA
"4573","India","IND","NV.SRV.TOTL.ZS",1972,35.52165492,"South Asia",NA
"4574","India","IND","NV.SRV.TOTL.ZS",1973,32.94770561,"South Asia",NA
"4575","India","IND","NV.SRV.TOTL.ZS",1974,33.61059595,"South Asia",NA
"4576","India","IND","NV.SRV.TOTL.ZS",1975,35.13924139,"South Asia",NA
"4577","India","IND","NV.SRV.TOTL.ZS",1976,35.80372322,"South Asia",NA
"4578","India","IND","NV.SRV.TOTL.ZS",1977,34.66144961,"South Asia",NA
"4579","India","IND","NV.SRV.TOTL.ZS",1978,34.93936473,"South Asia",NA
"4580","India","IND","NV.SRV.TOTL.ZS",1979,35.52141473,"South Asia",NA
"4581","India","IND","NV.SRV.TOTL.ZS",1980,33.80725874,"South Asia",NA
"4582","India","IND","NV.SRV.TOTL.ZS",1981,33.87161864,"South Asia",NA
"4583","India","IND","NV.SRV.TOTL.ZS",1982,34.89683728,"South Asia",NA
"4584","India","IND","NV.SRV.TOTL.ZS",1983,34.52160063,"South Asia",NA
"4585","India","IND","NV.SRV.TOTL.ZS",1984,35.42081609,"South Asia",NA
"4586","India","IND","NV.SRV.TOTL.ZS",1985,36.11499977,"South Asia",NA
"4587","India","IND","NV.SRV.TOTL.ZS",1986,36.98846784,"South Asia",NA
"4588","India","IND","NV.SRV.TOTL.ZS",1987,37.45227949,"South Asia","Low Income"
"4589","India","IND","NV.SRV.TOTL.ZS",1988,36.7964455,"South Asia","Low Income"
"4590","India","IND","NV.SRV.TOTL.ZS",1989,37.22939798,"South Asia","Low Income"
"4591","India","IND","NV.SRV.TOTL.ZS",1990,37.04478519,"South Asia","Low Income"
"4592","India","IND","NV.SRV.TOTL.ZS",1991,37.78569002,"South Asia","Low Income"
"4593","India","IND","NV.SRV.TOTL.ZS",1992,37.91256818,"South Asia","Low Income"
"4594","India","IND","NV.SRV.TOTL.ZS",1993,38.49068492,"South Asia","Low Income"
"4595","India","IND","NV.SRV.TOTL.ZS",1994,37.49630234,"South Asia","Low Income"
"4596","India","IND","NV.SRV.TOTL.ZS",1995,37.84966812,"South Asia","Low Income"
"4597","India","IND","NV.SRV.TOTL.ZS",1996,37.70932947,"South Asia","Low Income"
"4598","India","IND","NV.SRV.TOTL.ZS",1997,39.07955152,"South Asia","Low Income"
"4599","India","IND","NV.SRV.TOTL.ZS",1998,40.13256873,"South Asia","Low Income"
"4600","India","IND","NV.SRV.TOTL.ZS",1999,41.96573779,"South Asia","Low Income"
"4601","India","IND","NV.SRV.TOTL.ZS",2000,42.73292664,"South Asia","Low Income"
"4602","India","IND","NV.SRV.TOTL.ZS",2001,43.80896126,"South Asia","Low Income"
"4603","India","IND","NV.SRV.TOTL.ZS",2002,44.72882755,"South Asia","Low Income"
"4604","India","IND","NV.SRV.TOTL.ZS",2003,44.70464565,"South Asia","Low Income"
"4605","India","IND","NV.SRV.TOTL.ZS",2004,44.11485897,"South Asia","Low Income"
"4606","India","IND","NV.SRV.TOTL.ZS",2005,44.44293292,"South Asia","Low Income"
"4607","India","IND","NV.SRV.TOTL.ZS",2006,44.04323571,"South Asia","Low Income"
"4608","India","IND","NV.SRV.TOTL.ZS",2007,44.00815792,"South Asia","Low Income"
"4609","India","IND","NV.SRV.TOTL.ZS",2008,45.88254991,"South Asia","Low Income"
"4610","India","IND","NV.SRV.TOTL.ZS",2009,45.98488281,"South Asia","Low Income"
"4611","India","IND","NV.SRV.TOTL.ZS",2010,45.03374956,"South Asia","Low Income"
"4612","India","IND","NV.SRV.TOTL.ZS",2011,45.44214525,"South Asia","Low Income"
"4613","India","IND","NV.SRV.TOTL.ZS",2012,46.3011473,"South Asia","Low Income"
"4614","India","IND","NV.SRV.TOTL.ZS",2013,46.69871477,"South Asia","Low Income"
"4615","India","IND","NV.SRV.TOTL.ZS",2014,47.82241376,"South Asia","Low Income"
"4616","India","IND","NV.SRV.TOTL.ZS",2015,47.78374812,"South Asia","Low Income"
"4617","India","IND","NV.SRV.TOTL.ZS",2016,47.74940129,"South Asia","Low Income"
"4618","India","IND","NV.SRV.TOTL.ZS",2017,47.67088997,"South Asia","Low Income"
"4619","India","IND","NV.SRV.TOTL.ZS",2018,48.50971661,"South Asia","Low Income"
"4620","India","IND","NV.SRV.TOTL.ZS",2019,49.85955891,"South Asia","Low Income"
"4621","India","IND","NV.IND.TOTL.ZS",1960,20.83434345,"South Asia",NA
"4622","India","IND","NV.IND.TOTL.ZS",1961,21.43484397,"South Asia",NA
"4623","India","IND","NV.IND.TOTL.ZS",1962,22.05260014,"South Asia",NA
"4624","India","IND","NV.IND.TOTL.ZS",1963,21.87947583,"South Asia",NA
"4625","India","IND","NV.IND.TOTL.ZS",1964,20.95528854,"South Asia",NA
"4626","India","IND","NV.IND.TOTL.ZS",1965,21.65510507,"South Asia",NA
"4627","India","IND","NV.IND.TOTL.ZS",1966,21.38661717,"South Asia",NA
"4628","India","IND","NV.IND.TOTL.ZS",1967,20.08944288,"South Asia",NA
"4629","India","IND","NV.IND.TOTL.ZS",1968,20.62711566,"South Asia",NA
"4630","India","IND","NV.IND.TOTL.ZS",1969,21.41748463,"South Asia",NA
"4631","India","IND","NV.IND.TOTL.ZS",1970,21.72930929,"South Asia",NA
"4632","India","IND","NV.IND.TOTL.ZS",1971,22.39200791,"South Asia",NA
"4633","India","IND","NV.IND.TOTL.ZS",1972,22.40800259,"South Asia",NA
"4634","India","IND","NV.IND.TOTL.ZS",1973,21.34823029,"South Asia",NA
"4635","India","IND","NV.IND.TOTL.ZS",1974,22.6756934,"South Asia",NA
"4636","India","IND","NV.IND.TOTL.ZS",1975,23.20125208,"South Asia",NA
"4637","India","IND","NV.IND.TOTL.ZS",1976,24.48052342,"South Asia",NA
"4638","India","IND","NV.IND.TOTL.ZS",1977,24.40026254,"South Asia",NA
"4639","India","IND","NV.IND.TOTL.ZS",1978,25.32441962,"South Asia",NA
"4640","India","IND","NV.IND.TOTL.ZS",1979,25.99220623,"South Asia",NA
"4641","India","IND","NV.IND.TOTL.ZS",1980,25.33624589,"South Asia",NA
"4642","India","IND","NV.IND.TOTL.ZS",1981,26.10291921,"South Asia",NA
"4643","India","IND","NV.IND.TOTL.ZS",1982,26.14980479,"South Asia",NA
"4644","India","IND","NV.IND.TOTL.ZS",1983,26.29884329,"South Asia",NA
"4645","India","IND","NV.IND.TOTL.ZS",1984,26.73913865,"South Asia",NA
"4646","India","IND","NV.IND.TOTL.ZS",1985,26.62907122,"South Asia",NA
"4647","India","IND","NV.IND.TOTL.ZS",1986,26.73083582,"South Asia",NA
"4648","India","IND","NV.IND.TOTL.ZS",1987,26.69923652,"South Asia","Low Income"
"4649","India","IND","NV.IND.TOTL.ZS",1988,26.71158382,"South Asia","Low Income"
"4650","India","IND","NV.IND.TOTL.ZS",1989,27.55099348,"South Asia","Low Income"
"4651","India","IND","NV.IND.TOTL.ZS",1990,27.4536955,"South Asia","Low Income"
"4652","India","IND","NV.IND.TOTL.ZS",1991,26.44172018,"South Asia","Low Income"
"4653","India","IND","NV.IND.TOTL.ZS",1992,26.79274327,"South Asia","Low Income"
"4654","India","IND","NV.IND.TOTL.ZS",1993,26.78155428,"South Asia","Low Income"
"4655","India","IND","NV.IND.TOTL.ZS",1994,27.62820125,"South Asia","Low Income"
"4656","India","IND","NV.IND.TOTL.ZS",1995,28.59980942,"South Asia","Low Income"
"4657","India","IND","NV.IND.TOTL.ZS",1996,27.91227037,"South Asia","Low Income"
"4658","India","IND","NV.IND.TOTL.ZS",1997,27.83703076,"South Asia","Low Income"
"4659","India","IND","NV.IND.TOTL.ZS",1998,27.30303785,"South Asia","Low Income"
"4660","India","IND","NV.IND.TOTL.ZS",1999,26.51929335,"South Asia","Low Income"
"4661","India","IND","NV.IND.TOTL.ZS",2000,27.32582838,"South Asia","Low Income"
"4662","India","IND","NV.IND.TOTL.ZS",2001,26.48777734,"South Asia","Low Income"
"4663","India","IND","NV.IND.TOTL.ZS",2002,27.66065416,"South Asia","Low Income"
"4664","India","IND","NV.IND.TOTL.ZS",2003,27.47410712,"South Asia","Low Income"
"4665","India","IND","NV.IND.TOTL.ZS",2004,29.21910631,"South Asia","Low Income"
"4666","India","IND","NV.IND.TOTL.ZS",2005,29.53376419,"South Asia","Low Income"
"4667","India","IND","NV.IND.TOTL.ZS",2006,30.92723994,"South Asia","Low Income"
"4668","India","IND","NV.IND.TOTL.ZS",2007,30.90323825,"South Asia","Low Income"
"4669","India","IND","NV.IND.TOTL.ZS",2008,31.13671924,"South Asia","Low Income"
"4670","India","IND","NV.IND.TOTL.ZS",2009,31.12137211,"South Asia","Low Income"
"4671","India","IND","NV.IND.TOTL.ZS",2010,30.72507823,"South Asia","Low Income"
"4672","India","IND","NV.IND.TOTL.ZS",2011,30.16167976,"South Asia","Low Income"
"4673","India","IND","NV.IND.TOTL.ZS",2012,29.3985277,"South Asia","Low Income"
"4674","India","IND","NV.IND.TOTL.ZS",2013,28.40489956,"South Asia","Low Income"
"4675","India","IND","NV.IND.TOTL.ZS",2014,27.6564012,"South Asia","Low Income"
"4676","India","IND","NV.IND.TOTL.ZS",2015,27.34739148,"South Asia","Low Income"
"4677","India","IND","NV.IND.TOTL.ZS",2016,26.61899994,"South Asia","Low Income"
"4678","India","IND","NV.IND.TOTL.ZS",2017,26.50001665,"South Asia","Low Income"
"4679","India","IND","NV.IND.TOTL.ZS",2018,26.38289869,"South Asia","Low Income"
"4680","India","IND","NV.IND.TOTL.ZS",2019,24.17759497,"South Asia","Low Income"
"4681","India","IND","NV.AGR.TOTL.ZS",1960,41.31283906,"South Asia",NA
"4682","India","IND","NV.AGR.TOTL.ZS",1961,40.38740161,"South Asia",NA
"4683","India","IND","NV.AGR.TOTL.ZS",1962,38.3713352,"South Asia",NA
"4684","India","IND","NV.AGR.TOTL.ZS",1963,39.31975131,"South Asia",NA
"4685","India","IND","NV.AGR.TOTL.ZS",1964,41.18773833,"South Asia",NA
"4686","India","IND","NV.AGR.TOTL.ZS",1965,38.95214348,"South Asia",NA
"4687","India","IND","NV.AGR.TOTL.ZS",1966,40.02544761,"South Asia",NA
"4688","India","IND","NV.AGR.TOTL.ZS",1967,42.76762174,"South Asia",NA
"4689","India","IND","NV.AGR.TOTL.ZS",1968,41.63355064,"South Asia",NA
"4690","India","IND","NV.AGR.TOTL.ZS",1969,41.35834331,"South Asia",NA
"4691","India","IND","NV.AGR.TOTL.ZS",1970,39.9278062,"South Asia",NA
"4692","India","IND","NV.AGR.TOTL.ZS",1971,38.0997785,"South Asia",NA
"4693","India","IND","NV.AGR.TOTL.ZS",1972,38.01772227,"South Asia",NA
"4694","India","IND","NV.AGR.TOTL.ZS",1973,41.1620452,"South Asia",NA
"4695","India","IND","NV.AGR.TOTL.ZS",1974,38.19969328,"South Asia",NA
"4696","India","IND","NV.AGR.TOTL.ZS",1975,35.26950135,"South Asia",NA
"4697","India","IND","NV.AGR.TOTL.ZS",1976,33.44297129,"South Asia",NA
"4698","India","IND","NV.AGR.TOTL.ZS",1977,34.94772597,"South Asia",NA
"4699","India","IND","NV.AGR.TOTL.ZS",1978,33.16003828,"South Asia",NA
"4700","India","IND","NV.AGR.TOTL.ZS",1979,31.28095945,"South Asia",NA
"4701","India","IND","NV.AGR.TOTL.ZS",1980,33.05748473,"South Asia",NA
"4702","India","IND","NV.AGR.TOTL.ZS",1981,31.71514239,"South Asia",NA
"4703","India","IND","NV.AGR.TOTL.ZS",1982,30.57047008,"South Asia",NA
"4704","India","IND","NV.AGR.TOTL.ZS",1983,31.32414522,"South Asia",NA
"4705","India","IND","NV.AGR.TOTL.ZS",1984,30.14679253,"South Asia",NA
"4706","India","IND","NV.AGR.TOTL.ZS",1985,28.63528435,"South Asia",NA
"4707","India","IND","NV.AGR.TOTL.ZS",1986,27.4687606,"South Asia",NA
"4708","India","IND","NV.AGR.TOTL.ZS",1987,26.88407028,"South Asia","Low Income"
"4709","India","IND","NV.AGR.TOTL.ZS",1988,27.98222891,"South Asia","Low Income"
"4710","India","IND","NV.AGR.TOTL.ZS",1989,26.91794315,"South Asia","Low Income"
"4711","India","IND","NV.AGR.TOTL.ZS",1990,26.89643825,"South Asia","Low Income"
"4712","India","IND","NV.AGR.TOTL.ZS",1991,27.33321814,"South Asia","Low Income"
"4713","India","IND","NV.AGR.TOTL.ZS",1992,26.66977197,"South Asia","Low Income"
"4714","India","IND","NV.AGR.TOTL.ZS",1993,26.88180084,"South Asia","Low Income"
"4715","India","IND","NV.AGR.TOTL.ZS",1994,26.38861888,"South Asia","Low Income"
"4716","India","IND","NV.AGR.TOTL.ZS",1995,24.45685527,"South Asia","Low Income"
"4717","India","IND","NV.AGR.TOTL.ZS",1996,25.41703075,"South Asia","Low Income"
"4718","India","IND","NV.AGR.TOTL.ZS",1997,24.34535709,"South Asia","Low Income"
"4719","India","IND","NV.AGR.TOTL.ZS",1998,24.37882105,"South Asia","Low Income"
"4720","India","IND","NV.AGR.TOTL.ZS",1999,22.98896098,"South Asia","Low Income"
"4721","India","IND","NV.AGR.TOTL.ZS",2000,21.60895747,"South Asia","Low Income"
"4722","India","IND","NV.AGR.TOTL.ZS",2001,21.62050461,"South Asia","Low Income"
"4723","India","IND","NV.AGR.TOTL.ZS",2002,19.5366997,"South Asia","Low Income"
"4724","India","IND","NV.AGR.TOTL.ZS",2003,19.58060679,"South Asia","Low Income"
"4725","India","IND","NV.AGR.TOTL.ZS",2004,17.81469065,"South Asia","Low Income"
"4726","India","IND","NV.AGR.TOTL.ZS",2005,17.62020695,"South Asia","Low Income"
"4727","India","IND","NV.AGR.TOTL.ZS",2006,16.80944209,"South Asia","Low Income"
"4728","India","IND","NV.AGR.TOTL.ZS",2007,16.75011976,"South Asia","Low Income"
"4729","India","IND","NV.AGR.TOTL.ZS",2008,16.79094236,"South Asia","Low Income"
"4730","India","IND","NV.AGR.TOTL.ZS",2009,16.74427016,"South Asia","Low Income"
"4731","India","IND","NV.AGR.TOTL.ZS",2010,17.02650901,"South Asia","Low Income"
"4732","India","IND","NV.AGR.TOTL.ZS",2011,17.19197356,"South Asia","Low Income"
"4733","India","IND","NV.AGR.TOTL.ZS",2012,16.84537707,"South Asia","Low Income"
"4734","India","IND","NV.AGR.TOTL.ZS",2013,17.14842354,"South Asia","Low Income"
